


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,273,175.0169,333.4778,147.4015,41.85999,157.4461,39.45109,188.532,-5728.49,43.04248,285.3093,40.9348,177.749,3369.831,10.1063,101.9151,3761.849,60300,60300,11.14304,101.1077,3.135461,-0.1606,0.328353,-0.84363,0.393293,16.02935,0.003136,2.188092,-0.24589,2.174258,0.006862,4.27936,3028.014,3028.014,0,-0.21517,0.0000845,-3.60125,-1.95748,-11.2196,24.81338,22.92214,36.99718,3761.849,-114.641,1034.139,1.705727,240.3981,0,5025.226,4670.181,103.8,2888.372,422,24.8,6.88E-10,971
,274,175.6037,336.3754,147.4354,41.85396,157.5283,39.42825,188.8201,-5721.68,43.04166,285.3327,40.93995,177.751,3384.275,9.984772,101.9369,3743.923,60300,60300,10.9573,101.121,3.13276,-0.16218,0.329091,-0.84333,0.392676,16.1061,0.003108,2.195969,-0.29115,2.176621,0.006825,4.292434,3042.275,3042.275,0,-0.21517,0.0000845,-3.59822,-1.94035,-11.2072,24.68665,22.82399,36.77974,3743.923,-114.641,1035.755,1.717484,240.3981,0,5041.294,4686.248,103.8,2870.445,425,24.8,6.76E-10,975
,275,176.1859,339.2878,147.4695,41.84788,157.6108,39.40526,189.1039,-5714.79,43.04083,285.356,40.94516,177.7531,3398.815,9.863704,101.9587,3725.996,60300,60300,10.77169,101.1345,3.130094,-0.16377,0.329827,-0.84302,0.392057,16.18359,0.00308,2.204743,-0.33691,2.1789,0.006791,4.305674,3056.636,3056.636,0,-0.21517,0.0000845,-3.59543,-1.92341,-11.195,24.55995,22.7254,36.56177,3725.996,-114.641,1037.352,1.729387,240.3981,0,5057.439,4702.393,103.8,2852.518,428,24.8,6.64E-10,979
,276,176.7636,342.2152,147.5038,41.84177,157.6937,39.38211,189.3836,-5707.82,43.03999,285.3793,40.95044,177.7553,3413.454,9.743098,101.9805,3708.069,60300,60300,10.58622,101.1482,3.127463,-0.16535,0.330562,-0.84271,0.391437,16.26183,0.003054,2.214436,-0.38318,2.181096,0.006762,4.319079,3071.097,3071.097,0,-0.21517,0.0000845,-3.59288,-1.90669,-11.1829,24.4333,22.6264,36.34333,3708.069,-114.641,1038.93,1.741449,240.3981,0,5073.661,4718.616,103.8,2834.592,431,24.8,6.52E-10,983
,277,177.3367,345.1575,147.5383,41.83561,157.7769,39.35881,189.659,-5700.76,43.03914,285.4026,40.95577,177.7577,3428.191,9.622954,102.0025,3690.142,60300,60300,10.40088,101.1619,3.124867,-0.16693,0.331295,-0.8424,0.390816,16.34083,0.003028,2.225065,-0.42996,2.18321,0.006738,4.33265,3085.659,3085.659,0,-0.21517,0.0000845,-3.59058,-1.89017,-11.1708,24.3067,22.52698,36.12449,3690.142,-114.641,1040.487,1.75368,240.3981,0,5089.963,4734.917,103.8,2816.665,434,24.7,6.41E-10,987
,278,177.9052,348.1148,147.5729,41.82942,157.8604,39.33535,189.9302,-5693.61,43.03828,285.4257,40.96117,177.7602,3443.027,9.503268,102.0245,3672.215,60300,60300,10.21568,101.1758,3.122306,-0.16851,0.332028,-0.84209,0.390193,16.42061,0.003003,2.236649,-0.47724,2.185242,0.006717,4.346388,3100.323,3100.323,0,-0.21517,0.0000845,-3.58852,-1.87386,-11.1588,24.18014,22.42716,35.90529,3672.215,-114.641,1042.026,1.766094,240.3981,0,5106.343,4751.298,103.8,2798.738,436,24.7,6.29E-10,991
,279,178.469,351.0873,147.6077,41.82319,157.9443,39.31173,190.1971,-5686.37,43.03741,285.4488,40.96663,177.7629,3457.963,9.384041,102.0466,3654.289,60300,60300,10.03061,101.1898,3.119779,-0.17009,0.332759,-0.84177,0.389568,16.50116,0.002979,2.249206,-0.52502,2.187194,0.006701,4.360293,3115.088,3115.088,0,-0.21517,0.0000845,-3.58671,-1.85775,-11.1469,24.05362,22.32695,35.68581,3654.289,-114.641,1043.544,1.778704,240.3981,0,5122.804,4767.759,103.8,2780.811,439,24.7,6.19E-10,995
,280,179.0282,354.075,147.6427,41.81692,158.0285,39.28795,190.4598,-5679.05,43.03652,285.4719,40.97214,177.7658,3472.999,9.26527,102.0687,3636.362,60300,60300,9.845676,101.2039,3.117286,-0.17167,0.33349,-0.84145,0.388943,16.58251,0.002956,2.262748,-0.57329,2.189065,0.00669,4.374367,3129.957,3129.957,0,-0.21517,0.0000845,-3.58515,-1.84186,-11.1351,23.92715,22.22635,35.46609,3636.362,-114.641,1045.044,1.791524,240.3981,0,5139.346,4784.3,103.8,2762.884,442,24.7,6.08E-10,999
,281,179.5827,357.0781,147.6779,41.8106,158.1131,39.26401,190.7182,-5671.63,43.03563,285.4949,40.97772,177.7688,3488.136,9.146953,102.0909,3618.435,60300,60300,9.660882,101.2182,3.114828,-0.17325,0.334219,-0.84113,0.388316,16.66466,0.002934,2.277291,-0.62206,2.190856,0.006682,4.38861,3144.929,3144.929,0,-0.21517,0.0000845,-3.58384,-1.82617,-11.1233,23.80072,22.12538,35.24618,3618.435,-114.641,1046.524,1.804569,240.3981,0,5155.969,4800.924,103.8,2744.958,445,24.7,5.98E-10,1000
,282,180.1325,360.0965,147.7132,41.80425,158.198,39.2399,190.9724,-5664.12,43.03472,285.5178,40.98336,177.772,3503.375,9.029091,102.1132,3600.508,60300,60300,9.476225,101.2326,3.112403,-0.17483,0.334947,-0.8408,0.387687,16.74764,0.002913,2.292846,-0.67131,2.192569,0.006679,4.403022,3160.005,3160.005,0,-0.21517,0.0000845,-3.58277,-1.8107,-11.1117,23.67433,22.02404,35.02614,3600.508,-114.641,1047.986,1.817852,240.3981,0,5172.675,4817.63,103.8,2727.031,448,24.7,5.88E-10,1010
,283,180.6776,363.1305,147.7487,41.79786,158.2833,39.21563,191.2222,-5656.52,43.0338,285.5406,40.98906,177.7753,3518.717,8.91168,102.1356,3582.582,60300,60300,9.291708,101.2471,3.110012,-0.17641,0.335674,-0.84047,0.387058,16.83144,0.002892,2.309422,-0.72105,2.194203,0.006679,4.417605,3175.186,3175.186,0,-0.21517,0.0000845,-3.58196,-1.79545,-11.1001,23.548,21.92233,34.80601,3582.582,-114.641,1049.428,1.83139,240.3981,0,5189.465,4834.419,103.8,2709.104,451,24.7,5.78E-10,1010
,284,181.2179,366.18,147.7844,41.79142,158.3689,39.1912,191.4678,-5648.82,43.03287,285.5633,40.99481,177.7788,3534.162,8.794719,102.158,3564.655,60300,60300,9.107331,101.2618,3.107655,-0.17799,0.336399,-0.84014,0.386427,16.91608,0.002872,2.327029,-0.77128,2.195759,0.006684,4.432359,3190.473,3190.473,0,-0.21517,0.0000845,-3.58139,-1.78041,-11.0886,23.4217,21.82027,34.58583,3564.655,-114.641,1050.851,1.845199,240.3981,0,5206.339,4851.293,103.8,2691.177,454,24.7,5.69E-10,1010
,285,181.7535,369.2452,147.8202,41.78495,158.4549,39.16659,191.709,-5641.02,43.03192,285.586,41.00063,177.7825,3549.711,8.678208,102.1805,3546.728,60300,60300,8.923093,101.2766,3.105332,-0.17957,0.337123,-0.8398,0.385794,17.00159,0.002853,2.345673,-0.82198,2.197237,0.006693,4.447286,3205.866,3205.866,0,-0.21517,0.0000845,-3.58108,-1.76558,-11.0772,23.29545,21.71786,34.36564,3546.728,-114.641,1052.255,1.859295,240.3981,0,5223.297,4868.252,103.8,2673.25,457,24.7,5.6E-10,1020
,286,182.2843,372.3262,147.8562,41.77843,158.5412,39.14182,191.946,-5633.12,43.03097,285.6086,41.00651,177.7864,3565.365,8.562143,102.2031,3528.801,60300,60300,8.738998,101.2915,3.103041,-0.18114,0.337847,-0.83946,0.38516,17.08796,0.002835,2.365359,-0.87316,2.19864,0.006705,4.462386,3221.366,3221.366,0,-0.21517,0.0000845,-3.58102,-1.75098,-11.0659,23.16925,21.61512,34.1455,3528.801,-114.641,1053.64,1.873697,240.3981,0,5240.342,4885.297,103.8,2655.324,460,24.7,5.51E-10,1020
,287,182.8103,375.423,147.8925,41.77187,158.6279,39.11688,192.1786,-5625.13,43.03001,285.6311,41.01244,177.7905,3581.124,8.446524,102.2257,3510.874,60300,60300,8.555044,101.3065,3.100784,-0.18272,0.338569,-0.83912,0.384525,17.17521,0.002817,2.386092,-0.92481,2.199966,0.006722,4.47766,3236.975,3236.975,0,-0.21517,0.0000845,-3.58121,-1.73659,-11.0547,23.04309,21.51204,33.92543,3510.874,-114.641,1055.007,1.888421,240.3981,0,5257.474,4902.428,103.8,2637.397,463,24.7,5.43E-10,1030
,288,183.3315,378.5358,147.9288,41.76527,158.7149,39.09177,192.407,-5617.03,43.02903,285.6536,41.01843,177.7947,3596.99,8.331348,102.2484,3492.948,60300,60300,8.371234,101.3217,3.09856,-0.1843,0.339289,-0.83878,0.383889,17.26336,0.0028,2.407874,-0.97692,2.201216,0.006743,4.493109,3252.692,3252.692,0,-0.21517,0.0000845,-3.58166,-1.72243,-11.0436,22.91698,21.40864,33.70547,3492.948,-114.641,1056.354,1.903486,240.3981,0,5274.693,4919.647,103.8,2619.47,466,24.7,5.34E-10,1030
,289,183.8478,381.6646,147.9654,41.75863,158.8023,39.06648,192.6309,-5608.83,43.02804,285.6759,41.02448,177.7991,3612.963,8.216615,102.2712,3475.021,60300,60300,8.187567,101.337,3.096368,-0.18587,0.340009,-0.83843,0.383251,17.35241,0.002784,2.430705,-1.02951,2.202392,0.006767,4.508734,3268.518,3268.518,0,-0.21517,0.0000845,-3.58236,-1.70849,-11.0325,22.79091,21.30491,33.48566,3475.021,-114.641,1057.683,1.918912,240.3981,0,5292.001,4936.955,103.8,2601.543,469,24.7,5.26E-10,1030
,290,184.3592,384.8096,148.0022,41.75194,158.8901,39.04102,192.8506,-5600.53,43.02704,285.6981,41.03059,177.8038,3629.045,8.102322,102.2941,3457.094,60300,60300,8.004045,101.3524,3.094209,-0.18745,0.340727,-0.83808,0.382611,17.4424,0.002768,2.454585,-1.08255,2.203493,0.006795,4.524536,3284.455,3284.455,0,-0.21517,0.0000845,-3.58332,-1.69478,-11.0215,22.66489,21.20088,33.26603,3457.094,-114.641,1058.994,1.934719,240.3981,0,5309.398,4954.352,103.8,2583.616,472,24.7,5.18E-10,1040
,291,184.8658,387.9708,148.0391,41.74521,158.9782,39.01538,193.0659,-5592.11,43.02603,285.7202,41.03675,177.8086,3645.235,7.988468,102.3171,3439.167,60300,60300,7.820669,101.368,3.092083,-0.18902,0.341445,-0.83773,0.381971,17.53331,0.002754,2.479512,-1.13605,2.204521,0.006828,4.540516,3300.502,3300.502,0,-0.21517,0.0000845,-3.58453,-1.68129,-11.0107,22.53891,21.09654,33.04662,3439.167,-114.641,1060.286,1.950926,240.3981,0,5326.886,4971.84,103.8,2565.69,475,24.7,5.1E-10,1040
,292,185.3674,391.1483,148.0762,41.73844,159.0667,38.98957,193.2769,-5583.59,43.02501,285.7423,41.04298,177.8137,3661.534,7.87505,102.3401,3421.24,60300,60300,7.637439,101.3837,3.089989,-0.19059,0.342161,-0.83737,0.381329,17.62519,0.002739,2.505482,-1.19001,2.205475,0.006863,4.556676,3316.662,3316.662,0,-0.21517,0.0000845,-3.586,-1.66802,-10.9999,22.41298,20.9919,32.82745,3421.24,-114.641,1061.559,1.967557,240.3981,0,5344.465,4989.419,103.8,2547.763,478,24.7,5.03E-10,1040
,293,185.8641,394.3422,148.1135,41.73162,159.1556,38.96357,193.4835,-5574.96,43.02397,285.7642,41.04926,177.819,3677.945,7.762068,102.3632,3403.314,60300,60300,7.454357,101.3995,3.087927,-0.19216,0.342875,-0.83701,0.380686,17.71803,0.002726,2.532492,-1.24441,2.206357,0.006903,4.573016,3332.934,3332.934,0,-0.21517,0.0000845,-3.58773,-1.65499,-10.9892,22.28709,20.88697,32.60854,3403.314,-114.641,1062.815,1.984632,240.3981,0,5362.136,5007.091,103.8,2529.836,481,24.7,4.96E-10,1050
,294,186.3558,397.5527,148.151,41.72476,159.2448,38.9374,193.6858,-5566.22,43.02293,285.786,41.05559,177.8244,3694.466,7.649519,102.3864,3385.387,60300,60300,7.271422,101.4155,3.085897,-0.19374,0.343589,-0.83665,0.380041,17.81185,0.002713,2.560534,-1.29926,2.207167,0.006946,4.589538,3349.32,3349.32,0,-0.21517,0.0000845,-3.58972,-1.64219,-10.9786,22.16125,20.78175,32.38994,3385.387,-114.641,1064.052,2.002174,240.3981,0,5379.901,5024.856,103.8,2511.909,484,24.7,4.89E-10,1050
,295,186.8426,400.7798,148.1887,41.71785,159.3344,38.91104,193.8837,-5557.36,43.02187,285.8077,41.06199,177.8302,3711.1,7.537402,102.4096,3367.46,60300,60300,7.088637,101.4316,3.083899,-0.19531,0.344301,-0.83628,0.379395,17.90667,0.0027,2.589602,-1.35456,2.207905,0.006993,4.606243,3365.82,3365.82,0,-0.21517,0.0000845,-3.59197,-1.62962,-10.9681,22.03546,20.67625,32.17166,3367.46,-114.641,1065.27,2.020207,240.3981,0,5397.76,5042.715,103.8,2493.983,487,24.7,4.82E-10,1050
,296,187.3243,404.0237,148.2266,41.7109,159.4244,38.8845,194.0772,-5548.38,43.0208,285.8293,41.06844,177.8361,3727.848,7.425714,102.433,3349.533,60300,60300,6.906002,101.4478,3.081933,-0.19688,0.345013,-0.83592,0.378748,18.00251,0.002689,2.619689,-1.41029,2.208573,0.007044,4.623131,3382.436,3382.436,0,-0.21517,0.0000845,-3.59448,-1.61728,-10.9577,21.90971,20.57047,31.95373,3349.533,-114.641,1066.471,2.038755,240.3981,0,5415.715,5060.669,103.8,2476.056,490,24.8,4.75E-10,1060
,297,187.801,407.2844,148.2646,41.7039,159.5148,38.85777,194.2664,-5539.29,43.01972,285.8507,41.07495,177.8423,3744.709,7.314454,102.4564,3331.606,60300,60300,6.723518,101.4642,3.079998,-0.19845,0.345723,-0.83555,0.378099,18.09938,0.002678,2.650786,-1.46646,2.20917,0.007098,4.640205,3399.168,3399.168,0,-0.21517,0.0000845,-3.59725,-1.60518,-10.9474,21.784,20.46442,31.73617,3331.606,-114.641,1067.653,2.057844,240.3981,0,5433.766,5078.72,103.8,2458.129,494,24.8,4.68E-10,1060
,298,188.2726,410.562,148.3029,41.69686,159.6055,38.83085,194.4512,-5530.08,43.01863,285.872,41.08151,177.8487,3761.686,7.20362,102.4799,3313.68,60300,60300,6.541186,101.4807,3.078095,-0.20002,0.346431,-0.83517,0.377449,18.19729,0.002667,2.682883,-1.52305,2.209697,0.007155,4.657466,3416.017,3416.017,0,-0.21517,0.0000845,-3.60029,-1.59332,-10.9371,21.65834,20.35811,31.519,3313.68,-114.641,1068.818,2.077498,240.3981,0,5451.914,5096.869,103.8,2440.202,497,24.8,4.62E-10,1060
,299,188.7391,413.8566,148.3413,41.68977,159.6966,38.80374,194.6316,-5520.74,43.01752,285.8932,41.08813,177.8554,3778.778,7.09321,102.5035,3295.753,60300,60300,6.359007,101.4973,3.076223,-0.20158,0.347139,-0.83479,0.376798,18.29627,0.002657,2.715969,-1.58008,2.210155,0.007217,4.674915,3432.984,3432.984,0,-0.21517,0.0000845,-3.60358,-1.5817,-10.927,21.53272,20.25154,31.30225,3295.753,-114.641,1069.964,2.097745,240.3981,0,5470.161,5115.115,103.8,2422.275,500,24.8,4.56E-10,1070
,300,189.2006,417.1683,148.3799,41.68264,159.7881,38.77645,194.8077,-5511.28,43.01641,285.9143,41.0948,177.8623,3795.988,6.983222,102.5272,3277.826,60300,60300,6.176981,101.5141,3.074382,-0.20315,0.347845,-0.83441,0.376145,18.39634,0.002648,2.750034,-1.63753,2.210544,0.007281,4.692554,3450.07,3450.07,0,-0.21517,0.0000845,-3.60715,-1.57031,-10.917,21.40715,20.14472,31.08593,3277.826,-114.641,1071.093,2.118611,240.3981,0,5488.507,5133.461,103.8,2404.349,503,24.8,4.5E-10,1070
,301,189.6569,420.4973,148.4188,41.67545,159.88,38.74896,194.9793,-5501.7,43.01528,285.9351,41.10153,177.8695,3813.315,6.873655,102.551,3259.899,60300,60300,5.99511,101.531,3.072573,-0.20472,0.34855,-0.83403,0.375491,18.4975,0.002639,2.785065,-1.6954,2.210865,0.00735,4.710383,3467.276,3467.276,0,-0.21517,0.0000845,-3.61097,-1.55917,-10.907,21.28163,20.03765,30.87005,3259.899,-114.641,1072.204,2.140126,240.3981,0,5506.954,5151.908,103.8,2386.422,506,24.8,4.44E-10,1070
,302,190.108,423.8437,148.4578,41.66822,159.9723,38.72127,195.1466,-5491.98,43.01414,285.9559,41.10832,177.8769,3830.762,6.764505,102.5748,3241.973,60300,60300,5.813395,101.5481,3.070794,-0.20628,0.349254,-0.83365,0.374836,18.59979,0.002631,2.821051,-1.75368,2.211117,0.007422,4.728776,3484.603,3484.603,0,-0.21517,0.0000845,-3.61507,-1.54828,-10.8972,21.15614,19.93033,30.65465,3241.973,-114.641,1073.297,2.162318,240.3981,0,5525.502,5170.457,103.8,2368.495,509,24.8,4.38E-10,1080
,303,190.5539,427.2075,148.497,41.66095,160.065,38.69339,195.3095,-5482.13,43.01299,285.9765,41.11516,177.8847,3848.329,6.655772,102.5987,3224.046,60300,60300,5.631837,101.5653,3.069046,-0.20785,0.349957,-0.83326,0.374179,18.70321,0.002625,2.857978,-1.81237,2.211303,0.007502,4.748516,3502.052,3502.052,0,-0.21517,0.0000845,-3.61943,-1.53763,-10.8874,21.03071,19.82278,30.43973,3224.046,-114.641,1074.373,2.185218,240.3981,0,5544.154,5189.108,103.8,2350.568,513,24.9,4.33E-10,1080
,304,190.9946,430.5889,148.5364,41.65362,160.158,38.66531,195.4681,-5472.15,43.01183,285.9969,41.12206,177.8927,3866.016,6.547453,102.6228,3206.119,60300,60300,5.450436,101.5826,3.067328,-0.20941,0.350658,-0.83287,0.373521,18.80779,0.002619,2.895834,-1.87147,2.211422,0.007586,4.768439,3519.625,3519.625,0,-0.21517,0.0000845,-3.62406,-1.52722,-10.8778,20.90531,19.71499,30.22531,3206.119,-114.641,1075.431,2.208855,240.3981,0,5562.909,5207.864,103.8,2332.641,516,24.9,4.28E-10,1080
,305,191.4301,433.9879,148.576,41.64625,160.2515,38.63703,195.6222,-5462.04,43.01066,286.0171,41.12901,177.901,3883.826,6.439546,102.6469,3188.192,60300,60300,5.269193,101.6,3.065641,-0.21098,0.351358,-0.83247,0.372862,18.91354,0.002614,2.934603,-1.93098,2.211475,0.007672,4.788548,3537.321,3537.321,0,-0.21517,0.0000845,-3.62896,-1.51707,-10.8682,20.77996,19.60697,30.0114,3188.192,-114.641,1076.471,2.233262,240.3981,0,5581.77,5226.724,103.8,2314.715,519,24.9,4.23E-10,1080
,306,191.8603,437.4047,148.6158,41.63883,160.3453,38.60854,195.772,-5451.79,43.00947,286.0372,41.13601,177.9095,3901.759,6.33205,102.6711,3170.265,60300,60300,5.088111,101.6176,3.063984,-0.21254,0.352057,-0.83207,0.372202,19.02049,0.00261,2.974273,-1.99088,2.211461,0.007763,4.808844,3555.142,3555.142,0,-0.21517,0.0000845,-3.63413,-1.50716,-10.8588,20.65466,19.49872,29.79801,3170.265,-114.641,1077.494,2.258472,240.3981,0,5600.737,5245.691,103.8,2296.788,523,24.9,4.18E-10,1080
,307,192.2853,440.8394,148.6558,41.63135,160.4396,38.57985,195.9174,-5441.39,43.00827,286.0571,41.14307,177.9184,3919.817,6.224962,102.6954,3152.339,60300,60300,4.907188,101.6354,3.062358,-0.2141,0.352755,-0.83167,0.37154,19.12866,0.002606,3.01483,-2.05118,2.211383,0.007856,4.82933,3573.09,3573.09,0,-0.21517,0.0000845,-3.63957,-1.49751,-10.8494,20.52939,19.39026,29.58517,3152.339,-114.641,1078.5,2.284517,240.3981,0,5619.811,5264.766,103.8,2278.861,526,24.9,4.13E-10,1090
,308,192.7048,444.2921,148.696,41.62383,160.5343,38.55096,196.0585,-5430.85,43.00707,286.0768,41.15019,177.9276,3937.999,6.118279,102.7197,3134.412,60300,60300,4.726428,101.6533,3.060761,-0.21566,0.353451,-0.83127,0.370877,19.23806,0.002602,3.056258,-2.11187,2.211239,0.007953,4.850006,3591.165,3591.165,0,-0.21517,0.0000845,-3.64528,-1.48812,-10.8402,20.40418,19.28158,29.37287,3134.412,-114.641,1079.488,2.311433,240.3981,0,5638.994,5283.949,103.8,2260.934,529,25,4.08E-10,1090
,309,193.1191,447.7629,148.7365,41.61626,160.6293,38.52185,196.1951,-5420.17,43.00584,286.0963,41.15736,177.9372,3956.309,6.012001,102.7442,3116.485,60300,60300,4.54583,101.6713,3.059195,-0.21722,0.354146,-0.83087,0.370212,19.34872,0.002599,3.098543,-2.17294,2.211032,0.008054,4.870875,3609.368,3609.368,0,-0.21517,0.0000845,-3.65126,-1.47898,-10.831,20.279,19.17269,29.16114,3116.485,-114.641,1080.46,2.339255,240.3981,0,5658.288,5303.242,103.8,2243.008,533,25,4.04E-10,1090
,310,193.528,451.252,148.7771,41.60864,160.7248,38.49254,196.3274,-5409.34,43.00461,286.1156,41.16458,177.947,3974.746,5.906125,102.7688,3098.558,60300,60300,4.365395,101.6894,3.057658,-0.21878,0.35484,-0.83046,0.369546,19.46066,0.002597,3.14167,-2.2344,2.21076,0.008158,4.891938,3627.701,3627.701,0,-0.21517,0.0000845,-3.65752,-1.47009,-10.822,20.15387,19.06359,28.94997,3098.558,-114.641,1081.414,2.368019,240.3981,0,5677.692,5322.647,103.8,2225.081,536,25,3.99E-10,1090
,311,193.9314,454.7594,148.8179,41.60097,160.8207,38.46301,196.4554,-5398.35,43.00337,286.1347,41.17186,177.9572,3993.312,5.800648,102.7934,3080.631,60300,60300,4.185126,101.7077,3.056151,-0.22034,0.355533,-0.83004,0.368879,19.57391,0.002595,3.185625,-2.29623,2.210425,0.008265,4.913198,3646.165,3646.165,0,-0.21517,0.0000845,-3.66406,-1.46147,-10.813,20.02878,18.95428,28.73938,3080.631,-114.641,1082.35,2.397764,240.3981,0,5697.209,5342.164,103.8,2207.154,539,25,3.95E-10,1090
,312,194.3294,458.2852,148.8589,41.59324,160.917,38.43327,196.579,-5387.21,43.00211,286.1536,41.17919,177.9678,4012.008,5.695569,102.8182,3062.705,60300,60300,4.005022,101.7262,3.054674,-0.2219,0.356224,-0.82963,0.368211,19.68848,0.002593,3.230392,-2.35844,2.210026,0.008376,4.934657,3664.76,3664.76,0,-0.21517,0.0000845,-3.67087,-1.45311,-10.8042,19.90373,18.84478,28.52938,3062.705,-114.641,1083.27,2.428526,240.3981,0,5716.84,5361.795,103.8,2189.227,543,25.1,3.91E-10,1100
,313,194.722,461.8296,148.9002,41.58547,161.0138,38.40331,196.6983,-5375.92,43.00084,286.1722,41.18658,177.9787,4030.835,5.590886,102.843,3044.778,60300,60300,3.825085,101.7448,3.053226,-0.22346,0.356914,-0.82921,0.367541,19.8044,0.002592,3.275957,-2.42102,2.209565,0.008491,4.956316,3683.489,3683.489,0,-0.21517,0.0000845,-3.67795,-1.44501,-10.7955,19.77872,18.73508,28.31998,3044.778,-114.641,1084.173,2.460346,240.3981,0,5736.587,5381.541,103.8,2171.3,546,25.1,3.87E-10,1100
,314,195.1091,465.3928,148.9416,41.57764,161.1109,38.37313,196.8132,-5364.46,42.99956,286.1906,41.19402,177.9899,4049.795,5.486596,102.8679,3026.851,60300,60300,3.645316,101.7635,3.051807,-0.22502,0.357603,-0.82879,0.36687,19.92169,0.002591,3.322305,-2.48396,2.209042,0.008609,4.978177,3702.352,3702.352,0,-0.21517,0.0000845,-3.68532,-1.43718,-10.7868,19.65375,18.62519,28.11118,3026.851,-114.641,1085.059,2.493265,240.3981,0,5756.45,5401.404,103.8,2153.374,550,25.1,3.83E-10,1100
,315,195.4906,468.9747,148.9833,41.56976,161.2085,38.34272,196.9238,-5352.84,42.99827,286.2087,41.20151,178.0016,4068.889,5.382697,102.893,3008.924,60300,60300,3.465716,101.7824,3.050417,-0.22657,0.358291,-0.82837,0.366198,20.04038,0.002591,3.36942,-2.54726,2.208457,0.00873,5.000243,3721.351,3721.351,0,-0.21517,0.0000845,-3.69296,-1.42962,-10.7783,19.52883,18.5151,27.90299,3008.924,-114.641,1085.928,2.527324,240.3981,0,5776.431,5421.385,103.8,2135.447,553,25.2,3.79E-10,1100
,316,195.8666,472.5756,149.0251,41.56183,161.3065,38.3121,197.0301,-5341.06,42.99696,286.2266,41.20906,178.0136,4088.118,5.279186,102.9181,2990.997,60300,60300,3.286286,101.8014,3.049057,-0.22813,0.358977,-0.82794,0.365524,20.1605,0.002591,3.417288,-2.61092,2.207811,0.008856,5.022516,3740.487,3740.487,0,-0.21517,0.0000845,-3.70088,-1.42233,-10.7699,19.40394,18.40484,27.69541,2990.997,-114.641,1086.78,2.562566,240.3981,0,5796.531,5441.486,103.8,2117.52,556,25.2,3.75E-10,1100
,317,196.237,476.1956,149.0672,41.55384,161.4049,38.28125,197.1322,-5329.1,42.99565,286.2443,41.21666,178.026,4107.483,5.176063,102.9433,2973.071,60300,60300,3.107027,101.8205,3.047726,-0.22968,0.359662,-0.82751,0.364849,20.28206,0.002592,3.465895,-2.67493,2.207104,0.008984,5.044997,3759.761,3759.761,0,-0.21517,0.0000845,-3.70909,-1.4153,-10.7616,19.2791,18.29439,27.48845,2973.071,-114.641,1087.616,2.599034,240.3981,0,5816.752,5461.707,103.8,2099.593,560,25.2,3.72E-10,1110
,318,196.6018,479.8347,149.1095,41.5458,161.5038,38.25016,197.2299,-5316.97,42.99432,286.2616,41.22431,178.0389,4126.987,5.073324,102.9687,2955.144,60300,60300,2.92794,101.8398,3.046423,-0.23124,0.360346,-0.82708,0.364173,20.4051,0.002593,3.515226,-2.73929,2.206336,0.009117,5.06769,3779.174,3779.174,0,-0.21517,0.0000845,-3.71757,-1.40855,-10.7534,19.1543,18.18376,27.28212,2955.144,-114.641,1088.435,2.636774,240.3981,0,5837.096,5482.05,103.8,2081.666,563,25.2,3.68E-10,1110
